,date,lbeta
4969,8/8/2013,-5.15625147
4970,8/9/2013,-5.1536804
4971,8/10/2013,-5.191356358
4972,8/11/2013,-5.193172167
4973,8/12/2013,-5.163089199
4974,8/13/2013,-5.148517268
4975,8/14/2013,-5.221606019
4976,8/15/2013,-5.277518033
4977,8/16/2013,-5.087028816
4978,8/17/2013,-4.913716335
4979,8/18/2013,-4.913716335
4980,8/19/2013,-4.727956878
4981,8/20/2013,-4.561039069
4982,8/21/2013,-4.569497947
4983,8/22/2013,-4.631464387
4984,8/23/2013,-4.935088589
4985,8/24/2013,-5.093967474
4986,8/25/2013,-5.093967474
4987,8/26/2013,-4.958937243
4988,8/27/2013,-4.700911407
4989,8/28/2013,-4.536146043
4990,8/29/2013,-4.567175904
4991,8/30/2013,-4.589067424
4992,8/31/2013,-4.558678764
4993,9/1/2013,-4.558678764
4994,9/2/2013,-4.558678764
4995,9/3/2013,-4.950227898
4996,9/4/2013,-5.304125918
4997,9/5/2013,-5.326795335
4998,9/6/2013,-5.32971674
4999,9/7/2013,-5.365446447
5000,9/8/2013,-5.365446447
5001,9/9/2013,-4.858116153
5002,9/10/2013,-4.359969542
5003,9/11/2013,-4.233561869
5004,9/12/2013,-4.311566432
5005,9/13/2013,-4.946131143
5006,9/14/2013,-5.502691291
5007,9/15/2013,-5.502691291
5008,9/16/2013,-5.487620231
5009,9/17/2013,-5.492671252
5010,9/18/2013,-5.479665939
5011,9/19/2013,-5.4879735
5012,9/20/2013,-5.506060148
5013,9/21/2013,-5.515839235
5014,9/22/2013,-5.515839235
5015,9/23/2013,-5.650066617
5016,9/24/2013,-5.811189535
5017,9/25/2013,-5.75953687
5018,9/26/2013,-5.610614639
5019,9/27/2013,-5.412979105
5020,9/28/2013,-5.357898142
5021,9/29/2013,-5.357898142
5022,9/30/2013,-5.176696329
5023,10/1/2013,-4.995494517
5024,10/2/2013,-4.772844843
5025,10/3/2013,-4.665609846
5026,10/4/2013,-4.928209939
5027,10/5/2013,-4.952548939
5028,10/6/2013,-4.952548939
5029,10/7/2013,-5.041955354
5030,10/8/2013,-5.184550345
5031,10/9/2013,-5.23773892
5032,10/10/2013,-5.183262234
5033,10/11/2013,-5.071943342
5034,10/12/2013,-4.858993637
5035,10/13/2013,-4.858993637
5036,10/14/2013,-4.861051221
5037,10/15/2013,-4.804641382
5038,10/16/2013,-4.729193415
5039,10/17/2013,-4.73044046
5040,10/18/2013,-4.77624982
5041,10/19/2013,-4.885916728
5042,10/20/2013,-4.885916728
5043,10/21/2013,-4.923995256
5044,10/22/2013,-5.044585106
5045,10/23/2013,-5.044585106
5046,10/24/2013,-5.187457975
5047,10/25/2013,-5.441194487
5048,10/26/2013,-5.457693497
5049,10/27/2013,-5.457693497
5050,10/28/2013,-5.301906151
5051,10/29/2013,-4.919390609
5052,10/30/2013,-4.649607865
5053,10/31/2013,-4.608068297
5054,11/1/2013,-4.640602735
5055,11/2/2013,-4.714676741
5056,11/3/2013,-4.714676741
5057,11/4/2013,-4.980624394
5058,11/5/2013,-5.3207368
5059,11/6/2013,-5.394901553
5060,11/7/2013,-5.392361844
5061,11/8/2013,-5.362855779
5062,11/9/2013,-5.262214759
5063,11/10/2013,-5.262214759
5064,11/11/2013,-5.262214759
5065,11/12/2013,-5.379265606
5066,11/13/2013,-5.452084638
5067,11/14/2013,-5.33276968
5068,11/15/2013,-5.074628121
5069,11/16/2013,-4.929963713
5070,11/17/2013,-4.929963713
5071,11/18/2013,-5.073885389
5072,11/19/2013,-5.335899515
5073,11/20/2013,-5.425221637
5074,11/21/2013,-5.434346504
5075,11/22/2013,-5.441496181
5076,11/23/2013,-5.43952099
5077,11/24/2013,-5.43952099
5078,11/25/2013,-5.35995947
5079,11/26/2013,-5.249410436
5080,11/27/2013,-5.243108931
5081,11/28/2013,-5.284692412
5082,11/29/2013,-5.146443232
5083,11/30/2013,-5.008194051
5084,12/1/2013,-5.008194051
5085,12/2/2013,-4.805521986
5086,12/3/2013,-4.493346218
5087,12/4/2013,-4.285424628
5088,12/5/2013,-4.363365645
5089,12/6/2013,-4.641874725
5090,12/7/2013,-4.842442788
5091,12/8/2013,-4.842442788
5092,12/9/2013,-4.690756994
5093,12/10/2013,-4.536885321
5094,12/11/2013,-4.534699442
5095,12/12/2013,-4.678442741
5096,12/13/2013,-4.851160759
5097,12/14/2013,-4.974425307
5098,12/15/2013,-4.974425307
5099,12/16/2013,-4.8661421
5100,12/17/2013,-4.71794886
5101,12/18/2013,-4.617603766
5102,12/19/2013,-4.617603766
5103,12/20/2013,-4.721811799
5104,12/21/2013,-4.826019832
5105,12/22/2013,-4.826019832
5106,12/23/2013,-4.777326376
5107,12/24/2013,-4.716816526
5108,12/25/2013,-4.716816526
5109,12/26/2013,-4.700982171
5110,12/27/2013,-4.732608625
5111,12/28/2013,-4.745530256
5112,12/29/2013,-4.745530256
5113,12/30/2013,-4.723625042
5114,12/31/2013,-4.787939002
5115,1/1/2014,-4.822354799
5116,1/2/2014,-4.880440207
5117,1/3/2014,-4.921097398
5118,1/4/2014,-4.96175459
5119,1/5/2014,-4.96175459
5120,1/6/2014,-4.965062652
5121,1/7/2014,-4.891951848
5122,1/8/2014,-4.843018462
5123,1/9/2014,-4.849074903
5124,1/10/2014,-4.875652855
5125,1/11/2014,-4.861740854
5126,1/12/2014,-4.861740854
5127,1/13/2014,-4.872602744
5128,1/14/2014,-4.88597908
5129,1/15/2014,-4.847583535
5130,1/16/2014,-4.79337156
5131,1/17/2014,-4.75148839
5132,1/18/2014,-4.70960522
5133,1/19/2014,-4.70960522
5134,1/20/2014,-4.70960522
5135,1/21/2014,-4.854965887
5136,1/22/2014,-5.050611397
5137,1/23/2014,-5.050611397
5138,1/24/2014,-5.171959909
5139,1/25/2014,-5.286805004
5140,1/26/2014,-5.286805004
5141,1/27/2014,-5.313467871
5142,1/28/2014,-5.282130493
5143,1/29/2014,-5.224130249
5144,1/30/2014,-5.12138313
5145,1/31/2014,-4.78186413
5146,2/1/2014,-4.674149459
5147,2/2/2014,-4.674149459
5148,2/3/2014,-4.714879457
5149,2/4/2014,-4.807721395
5150,2/5/2014,-4.852792549
5151,2/6/2014,-4.846092584
5152,2/7/2014,-4.81081644
5153,2/8/2014,-4.78224026
5154,2/9/2014,-4.78224026
5155,2/10/2014,-4.77103091
5156,2/11/2014,-4.828172775
5157,2/12/2014,-5.056700255
5158,2/13/2014,-5.353946302
5159,2/14/2014,-4.977820547
5160,2/15/2014,-4.601694792
5161,2/16/2014,-4.601694792
5162,2/17/2014,-4.601694792
5163,2/18/2014,-4.939102262
5164,2/19/2014,-4.994200711
5165,2/20/2014,-5.058404125
5166,2/21/2014,-5.283836069
5167,2/22/2014,-5.49197432
5168,2/23/2014,-5.49197432
5169,2/24/2014,-5.136533017
5170,2/25/2014,-4.728726299
5171,2/26/2014,-4.588215644
5172,2/27/2014,-4.588215644
5173,2/28/2014,-4.454552835
5174,3/1/2014,-4.320890026
5175,3/2/2014,-4.320890026
5176,3/3/2014,-4.429780659
5177,3/4/2014,-4.552452446
5178,3/5/2014,-4.590062116
5179,3/6/2014,-4.590062116
5180,3/7/2014,-4.622979901
5181,3/8/2014,-4.735795552
5182,3/9/2014,-4.735795552
5183,3/10/2014,-4.695829316
5184,3/11/2014,-4.763749758
5185,3/12/2014,-4.817894807
5186,3/13/2014,-4.846710265
5187,3/14/2014,-4.990018097
5188,3/15/2014,-5.104510473
5189,3/16/2014,-5.104510473
5190,3/17/2014,-5.109963701
5191,3/18/2014,-5.157753996
5192,3/19/2014,-5.200091063
5193,3/20/2014,-5.200091063
5194,3/21/2014,-5.173276127
5195,3/22/2014,-5.115866005
5196,3/23/2014,-5.115866005
5197,3/24/2014,-4.992845167
5198,3/25/2014,-4.820976412
5199,3/26/2014,-4.772128495
5200,3/27/2014,-4.86287062
5201,3/28/2014,-5.183074181
5202,3/29/2014,-5.412535617
5203,3/30/2014,-5.412535617
5204,3/31/2014,-5.370373773
5205,4/1/2014,-5.35229843
5206,4/2/2014,-5.318331292
5207,4/3/2014,-5.183772601
5208,4/4/2014,-5.088873783
5209,4/5/2014,-5.079213658
5210,4/6/2014,-5.079213658
5211,4/7/2014,-5.030762178
5212,4/8/2014,-4.990949686
5213,4/9/2014,-4.999588674
5214,4/10/2014,-4.990875099
5215,4/11/2014,-5.027161254
5216,4/12/2014,-5.072160984
5217,4/13/2014,-5.072160984
5218,4/14/2014,-5.080888785
5219,4/15/2014,-4.99105131
5220,4/16/2014,-4.957573432
5221,4/17/2014,-4.954376495
5222,4/18/2014,-4.902891957
5223,4/19/2014,-4.870416269
5224,4/20/2014,-4.870416269
5225,4/21/2014,-4.901537526
5226,4/22/2014,-4.961136849
5227,4/23/2014,-5.037806179
5228,4/24/2014,-5.123095116
5229,4/25/2014,-5.370597276
5230,4/26/2014,-5.406565244
5231,4/27/2014,-5.406565244
5232,4/28/2014,-5.538006222
5233,4/29/2014,-5.886582793
5234,4/30/2014,-6.002107323
5235,5/1/2014,-5.854184541
5236,5/2/2014,-5.765599596
5237,5/3/2014,-5.67701465
5238,5/4/2014,-5.67701465
5239,5/5/2014,-5.559470081
5240,5/6/2014,-5.320266384
5241,5/7/2014,-5.228786925
5242,5/8/2014,-5.202400761
5243,5/9/2014,-5.065331114
5244,5/10/2014,-4.954647631
5245,5/11/2014,-4.954647631
5246,5/12/2014,-4.979422957
5247,5/13/2014,-5.077872923
5248,5/14/2014,-5.151547563
5249,5/15/2014,-5.138413963
5250,5/16/2014,-5.116335277
5251,5/17/2014,-5.107390192
5252,5/18/2014,-5.107390192
5253,5/19/2014,-5.222923787
5254,5/20/2014,-5.320655953
5255,5/21/2014,-5.199334581
5256,5/22/2014,-5.363251735
5257,5/23/2014,-5.42044805
5258,5/24/2014,-5.477644365
5259,5/25/2014,-5.477644365
5260,5/26/2014,-5.477644365
5261,5/27/2014,-5.570764211
5262,5/28/2014,-5.663884057
5263,5/29/2014,-5.663884057
5264,5/30/2014,-5.458678206
5265,5/31/2014,-5.253472354
5266,6/1/2014,-5.253472354
5267,6/2/2014,-5.225285819
5268,6/3/2014,-5.186623765
5269,6/4/2014,-5.176148246
5270,6/5/2014,-5.266760935
5271,6/6/2014,-5.53709104
5272,6/7/2014,-5.716808455
5273,6/8/2014,-5.716808455
5274,6/9/2014,-5.540550995
5275,6/10/2014,-5.32298366
5276,6/11/2014,-5.281673787
5277,6/12/2014,-5.352380639
5278,6/13/2014,-5.56616494
5279,6/14/2014,-5.709242389
5280,6/15/2014,-5.709242389
5281,6/16/2014,-5.497715426
5282,6/17/2014,-5.234238117
5283,6/18/2014,-5.182287771
5284,6/19/2014,-5.301733873
5285,6/20/2014,-5.490904809
5286,6/21/2014,-5.612857519
5287,6/22/2014,-5.766602363
5288,6/23/2014,-5.529539938
5289,6/24/2014,-5.401654744
5290,6/25/2014,-5.358441523
5291,6/26/2014,-5.339185611
5292,6/27/2014,-5.267842875
5293,6/28/2014,-5.207935977
5294,6/29/2014,-5.207935977
5295,6/30/2014,-5.157020758
5296,7/1/2014,-4.960233585
5297,7/2/2014,-4.896083314
5298,7/3/2014,-4.936079839
5299,7/4/2014,-4.937681739
5300,7/5/2014,-4.937681739
5301,7/6/2014,-4.937681739
5302,7/7/2014,-4.895840219
5303,7/8/2014,-4.854788176
5304,7/9/2014,-4.957514611
5305,7/10/2014,-5.059451568
5306,7/11/2014,-5.034183839
5307,7/12/2014,-5.008916109
5308,7/13/2014,-5.008916109
5309,7/14/2014,-5.085771139
5310,7/15/2014,-5.229684906
5311,7/16/2014,-5.312171489
5312,7/17/2014,-5.312171489
5313,7/18/2014,-5.230298664
5314,7/19/2014,-5.156088438
5315,7/20/2014,-5.156088438
5316,7/21/2014,-5.037217838
5317,7/22/2014,-4.861487023
5318,7/23/2014,-4.804626809
5319,7/24/2014,-4.846205676
5320,7/25/2014,-4.917363225
5321,7/26/2014,-4.946941908
5322,7/27/2014,-4.946941908
5323,7/28/2014,-5.122923992
5324,7/29/2014,-5.417181279
5325,7/30/2014,-5.535456481
5326,7/31/2014,-5.535456481
5327,8/1/2014,-5.280989091
5328,8/2/2014,-4.837153711
5329,8/3/2014,-4.837153711
5330,8/4/2014,-4.826622079
5331,8/5/2014,-4.832956809
5332,8/6/2014,-4.84982317
5333,8/7/2014,-4.911464508
5334,8/8/2014,-5.16305591
5335,8/9/2014,-5.248179853
5336,8/10/2014,-5.248179853
5337,8/11/2014,-5.293274202
5338,8/12/2014,-5.407160674
5339,8/13/2014,-5.475952797
5340,8/14/2014,-5.442380592
5341,8/15/2014,-5.335736113
5342,8/16/2014,-5.26266384
5343,8/17/2014,-5.26266384
5344,8/18/2014,-5.292720099
5345,8/19/2014,-5.315815476
5346,8/20/2014,-5.308854593
5347,8/21/2014,-5.334505518
5348,8/22/2014,-5.407838489
5349,8/23/2014,-5.455520536
5350,8/24/2014,-5.455520536
5351,8/25/2014,-5.26312955
5352,8/26/2014,-5.035085077
5353,8/27/2014,-4.999431589
5354,8/28/2014,-5.024679923
5355,8/29/2014,-5.079547623
5356,8/30/2014,-5.10916699
5357,8/31/2014,-5.10916699
5358,9/1/2014,-5.10916699
5359,9/2/2014,-5.039107255
5360,9/3/2014,-4.925962145
5361,9/4/2014,-4.919467897
5362,9/5/2014,-4.91086495
5363,9/6/2014,-4.908167494
5364,9/7/2014,-4.908167494
5365,9/8/2014,-5.062149284
5366,9/9/2014,-5.28785071
5367,9/10/2014,-5.346140273
5368,9/11/2014,-5.407231181
5369,9/12/2014,-5.722493836
5370,9/13/2014,-5.802338387
5371,9/14/2014,-5.802338387
5372,9/15/2014,-5.481616495
5373,9/16/2014,-5.076084368
5374,9/17/2014,-4.991274131
5375,9/18/2014,-4.979244627
5376,9/19/2014,-4.98625607
5377,9/20/2014,-5.005297017
5378,9/21/2014,-5.005297017
5379,9/22/2014,-5.213845592
5380,9/23/2014,-5.321218663
5381,9/24/2014,-5.22004316
5382,9/25/2014,-5.06377834
5383,9/26/2014,-4.79788848
5384,9/27/2014,-4.688263441
5385,9/28/2014,-4.688263441
5386,9/29/2014,-4.885275725
5387,9/30/2014,-5.152182439
5388,10/1/2014,-5.222076869
5389,10/2/2014,-5.201695537
5390,10/3/2014,-5.223435801
5391,10/4/2014,-5.265557396
5392,10/5/2014,-5.265557396
5393,10/6/2014,-5.154927682
5394,10/7/2014,-4.961274142
5395,10/8/2014,-4.878250315
5396,10/9/2014,-4.926740293
5397,10/10/2014,-5.062474567
5398,10/11/2014,-5.149718863
5399,10/12/2014,-5.149718863
5400,10/13/2014,-5.149718863
5401,10/14/2014,-5.34628816
5402,10/15/2014,-5.542857457
5403,10/16/2014,-5.542857457
5404,10/17/2014,-5.472398568
5405,10/18/2014,-5.401939678
5406,10/19/2014,-5.401939678
5407,10/20/2014,-5.585929928
5408,10/21/2014,-5.769920178
5409,10/22/2014,-5.745508163
5410,10/23/2014,-5.818142982
5411,10/24/2014,-5.471813062
5412,10/25/2014,-5.347227696
5413,10/26/2014,-5.347227696
5414,10/27/2014,-5.274519645
5415,10/28/2014,-5.137317086
5416,10/29/2014,-5.072822578
5417,10/30/2014,-5.282083688
5418,10/31/2014,-5.753362535
5419,11/1/2014,-5.941484267
5420,11/2/2014,-5.941484267
5421,11/3/2014,-5.251981173
5422,11/4/2014,-4.812847065
5423,11/5/2014,-4.812847065
5424,11/6/2014,-4.841093915
5425,11/7/2014,-5.082699011
5426,11/8/2014,-5.296057256
5427,11/9/2014,-5.296057256
5428,11/10/2014,-5.122617757
5429,11/11/2014,-4.949178259
5430,11/12/2014,-5.009447854
5431,11/13/2014,-5.104320482
5432,11/14/2014,-5.257299648
5433,11/15/2014,-5.309826278
5434,11/16/2014,-5.309826278
5435,11/17/2014,-5.17026755
5436,11/18/2014,-4.990651611
5437,11/19/2014,-4.880893152
5438,11/20/2014,-4.880893152
5439,11/21/2014,-4.778057527
5440,11/22/2014,-4.675221901
5441,11/23/2014,-4.675221901
5442,11/24/2014,-4.725670488
5443,11/25/2014,-4.909583181
5444,11/26/2014,-5.036903411
5445,11/27/2014,-5.065534162
5446,11/28/2014,-5.048957518
5447,11/29/2014,-5.032380874
5448,11/30/2014,-5.032380874
5449,12/1/2014,-5.033191414
5450,12/2/2014,-5.001152878
5451,12/3/2014,-4.956642287
5452,12/4/2014,-4.956642287
5453,12/5/2014,-5.017311123
5454,12/6/2014,-5.009992671
5455,12/7/2014,-5.009992671
5456,12/8/2014,-5.2789077
5457,12/9/2014,-5.547822728
5458,12/10/2014,-5.692525005
5459,12/11/2014,-5.598943152
5460,12/12/2014,-5.475231716
5461,12/13/2014,-5.393195587
5462,12/14/2014,-5.393195587
5463,12/15/2014,-5.303614367
5464,12/16/2014,-5.158001515
5465,12/17/2014,-5.101969883
5466,12/18/2014,-5.101969883
5467,12/19/2014,-5.110054054
5468,12/20/2014,-5.118138224
5469,12/21/2014,-5.118138224
5470,12/22/2014,-5.2534545
5471,12/23/2014,-5.555809547
5472,12/24/2014,-5.644329371
5473,12/25/2014,-5.541543227
5474,12/26/2014,-5.199766604
5475,12/27/2014,-4.896005783
5476,12/28/2014,-4.896005783
5477,12/29/2014,-4.961544262
5478,12/30/2014,-5.060384405
5479,12/31/2014,-5.106491851
5480,1/1/2015,-5.106491851
5481,1/2/2015,-5.18315051
5482,1/3/2015,-5.259809169
5483,1/4/2015,-5.259809169
5484,1/5/2015,-5.165466242
5485,1/6/2015,-4.904599443
5486,1/7/2015,-4.73807557
5487,1/8/2015,-4.73807557
5488,1/9/2015,-4.652924999
5489,1/10/2015,-4.567774428
5490,1/11/2015,-4.567774428
5491,1/12/2015,-4.598606484
5492,1/13/2015,-4.625190175
5493,1/14/2015,-4.644323618
5494,1/15/2015,-4.687183219
5495,1/16/2015,-4.754685703
5496,1/17/2015,-4.898401017
5497,1/18/2015,-4.898401017
5498,1/19/2015,-4.898401017
5499,1/20/2015,-4.882348667
5500,1/21/2015,-4.870173327
5501,1/22/2015,-4.888247365
5502,1/23/2015,-4.946162043
5503,1/24/2015,-4.989879694
5504,1/25/2015,-4.989879694
5505,1/26/2015,-4.951523409
5506,1/27/2015,-4.913167124
5507,1/28/2015,-4.898097689
5508,1/29/2015,-4.905923582
5509,1/30/2015,-4.920870891
5510,1/31/2015,-4.947140805
5511,2/1/2015,-4.947140805
5512,2/2/2015,-4.947140805
5513,2/3/2015,-4.862046946
5514,2/4/2015,-4.720921395
5515,2/5/2015,-4.655818736
5516,2/6/2015,-4.515160345
5517,2/7/2015,-4.489363614
5518,2/8/2015,-4.489363614
5519,2/9/2015,-4.54156204
5520,2/10/2015,-4.633816475
5521,2/11/2015,-4.689429662
5522,2/12/2015,-4.633507407
5523,2/13/2015,-4.547586841
5524,2/14/2015,-4.461666274
5525,2/15/2015,-4.461666274
5526,2/16/2015,-4.461666274
5527,2/17/2015,-4.4733227
5528,2/18/2015,-4.527315869
5529,2/19/2015,-4.464541405
5530,2/20/2015,-4.380514555
5531,2/21/2015,-4.35926217
5532,2/22/2015,-4.35926217
5533,2/23/2015,-4.346710692
5534,2/24/2015,-4.327059692
5535,2/25/2015,-4.319960171
5536,2/26/2015,-4.33253711
5537,2/27/2015,-4.403269846
5538,2/28/2015,-4.570969787
5539,3/1/2015,-4.713710864
5540,3/2/2015,-4.646192982
5541,3/3/2015,-4.809171377
5542,3/4/2015,-4.880469826
5543,3/5/2015,-4.764461113
5544,3/6/2015,-4.71705758
5545,3/7/2015,-4.669654046
5546,3/8/2015,-4.669654046
5547,3/9/2015,-4.798722249
5548,3/10/2015,-4.986588748
5549,3/11/2015,-5.060123502
5550,3/12/2015,-5.192483496
5551,3/13/2015,-5.283110893
5552,3/14/2015,-5.41874627
5553,3/15/2015,-5.41874627
5554,3/16/2015,-5.36842877
5555,3/17/2015,-5.245457623
5556,3/18/2015,-5.172803976
5557,3/19/2015,-5.172803976
5558,3/20/2015,-4.976704628
5559,3/21/2015,-4.866855318
5560,3/22/2015,-4.866855318
5561,3/23/2015,-4.899213757
5562,3/24/2015,-4.930710719
5563,3/25/2015,-4.92984924
5564,3/26/2015,-4.92984924
5565,3/27/2015,-5.040215852
5566,3/28/2015,-5.194360556
5567,3/29/2015,-5.194360556
5568,3/30/2015,-5.144061692
5569,3/31/2015,-5.002757103
5570,4/1/2015,-4.911751378
5571,4/2/2015,-4.911751378
5572,4/3/2015,-4.977605592
5573,4/4/2015,-5.088898926
5574,4/5/2015,-5.088898926
5575,4/6/2015,-5.080916097
5576,4/7/2015,-5.087027329
5577,4/8/2015,-5.10112139
5578,4/9/2015,-5.10112139
5579,4/10/2015,-5.192410434
5580,4/11/2015,-5.283699479
5581,4/12/2015,-5.283699479
5582,4/13/2015,-5.274993524
5583,4/14/2015,-5.310691692
5584,4/15/2015,-5.339339697
5585,4/16/2015,-5.371083331
5586,4/17/2015,-5.487335735
5587,4/18/2015,-5.571844506
5588,4/19/2015,-5.571844506
5589,4/20/2015,-5.622694239
5590,4/21/2015,-5.667612646
5591,4/22/2015,-5.721875788
5592,4/23/2015,-5.721875788
5593,4/24/2015,-5.831011081
5594,4/25/2015,-5.843612949
5595,4/26/2015,-5.843612949
5596,4/27/2015,-5.91623642
5597,4/28/2015,-6.028128531
5598,4/29/2015,-6.028128531
5599,4/30/2015,-5.746320769
5600,5/1/2015,-5.462944586
5601,5/2/2015,-5.462944586
5602,5/3/2015,-5.462944586
5603,5/4/2015,-5.354269515
5604,5/5/2015,-5.093825018
5605,5/6/2015,-4.88016131
5606,5/7/2015,-4.88016131
5607,5/8/2015,-4.850274541
5608,5/9/2015,-4.775528115
5609,5/10/2015,-4.775528115
5610,5/11/2015,-4.789049506
5611,5/12/2015,-4.871040401
5612,5/13/2015,-4.871040401
5613,5/14/2015,-4.889165662
5614,5/15/2015,-4.751747589
5615,5/16/2015,-4.72022293
5616,5/17/2015,-4.72022293
5617,5/18/2015,-4.8907022
5618,5/19/2015,-5.120037089
5619,5/20/2015,-5.178892709
5620,5/21/2015,-5.136471143
5621,5/22/2015,-4.994672369
5622,5/23/2015,-4.895295161
5623,5/24/2015,-4.895295161
5624,5/25/2015,-4.895295161
5625,5/26/2015,-4.866987895
5626,5/27/2015,-4.838680629
5627,5/28/2015,-4.97219739
5628,5/29/2015,-5.282674875
5629,5/30/2015,-5.459635599
5630,5/31/2015,-5.459635599
5631,6/1/2015,-5.533472078
5632,6/2/2015,-5.686051872
5633,6/3/2015,-5.664444469
5634,6/4/2015,-5.461999392
5635,6/5/2015,-5.489304625
5636,6/6/2015,-5.489304625
5637,6/7/2015,-5.489304625
5638,6/8/2015,-5.2727755
5639,6/9/2015,-5.019357916
5640,6/10/2015,-4.982469457
5641,6/11/2015,-5.043949431
5642,6/12/2015,-5.156355361
5643,6/13/2015,-5.207281316
5644,6/14/2015,-5.207281316
5645,6/15/2015,-5.311849341
5646,6/16/2015,-5.461641998
5647,6/17/2015,-5.479877404
5648,6/18/2015,-5.393291338
5649,6/19/2015,-5.275726536
5650,6/20/2015,-5.236879115
5651,6/21/2015,-5.236879115
5652,6/22/2015,-5.284714281
5653,6/23/2015,-5.324182014
5654,6/24/2015,-5.410011346
5655,6/25/2015,-5.471844454
5656,6/26/2015,-5.640385002
5657,6/27/2015,-5.724162749
5658,6/28/2015,-5.724162749
5659,6/29/2015,-5.47597755
5660,6/30/2015,-5.249423262
5661,7/1/2015,-5.249423262
5662,7/2/2015,-5.189959714
5663,7/3/2015,-5.049787023
5664,7/4/2015,-4.969077879
5665,7/5/2015,-4.969077879
5666,7/6/2015,-4.926414126
5667,7/7/2015,-4.884223934
5668,7/8/2015,-4.941100873
5669,7/9/2015,-4.953468987
5670,7/10/2015,-4.91039107
5671,7/11/2015,-4.854945041
5672,7/12/2015,-4.854945041
5673,7/13/2015,-4.95692795
5674,7/14/2015,-5.102532336
5675,7/15/2015,-5.165728343
5676,7/16/2015,-5.113837411
5677,7/17/2015,-5.019074217
5678,7/18/2015,-4.995776486
5679,7/19/2015,-4.995776486
5680,7/20/2015,-5.087409171
5681,7/21/2015,-5.21443092
5682,7/22/2015,-5.271008554
5683,7/23/2015,-5.26669823
5684,7/24/2015,-5.229193437
5685,7/25/2015,-5.195998969
5686,7/26/2015,-5.195998969
5687,7/27/2015,-5.010669133
5688,7/28/2015,-4.670219226
5689,7/29/2015,-4.515099155
5690,7/30/2015,-4.570167042
5691,7/31/2015,-4.725824127
5692,8/1/2015,-4.826413324
5693,8/2/2015,-4.826413324
5694,8/3/2015,-4.976034744
5695,8/4/2015,-5.181503999
5696,8/5/2015,-5.237351833
5697,8/6/2015,-5.298284684
5698,8/7/2015,-5.532478297
5699,8/8/2015,-5.70573906
5700,8/9/2015,-5.70573906
5701,8/10/2015,-5.640396677
5702,8/11/2015,-5.542082749
5703,8/12/2015,-5.501820094
5704,8/13/2015,-5.296760761
5705,8/14/2015,-5.073273372
5706,8/15/2015,-4.849785982
5707,8/16/2015,-4.849785982
5708,8/17/2015,-4.675351465
5709,8/18/2015,-4.540738442
5710,8/19/2015,-4.580559937
5711,8/20/2015,-4.658586183
5712,8/21/2015,-4.884196954
5713,8/22/2015,-5.03178148
5714,8/23/2015,-5.03178148
5715,8/24/2015,-5.111235295
5716,8/25/2015,-5.194580375
5717,8/26/2015,-5.198471639
5718,8/27/2015,-5.198471639
5719,8/28/2015,-4.983047168
5720,8/29/2015,-4.767622697
5721,8/30/2015,-4.767622697
5722,8/31/2015,-4.593434074
5723,9/1/2015,-4.233351993
5724,9/2/2015,-4.131046857
5725,9/3/2015,-4.131046857
5726,9/4/2015,-4.692911757
5727,9/5/2015,-4.821670063
5728,9/6/2015,-4.821670063
5729,9/7/2015,-4.821670063
5730,9/8/2015,-4.583570266
5731,9/9/2015,-4.477804656
5732,9/10/2015,-4.477804656
5733,9/11/2015,-4.818633746
5734,9/12/2015,-5.159462837
5735,9/13/2015,-5.159462837
5736,9/14/2015,-5.028661459
5737,9/15/2015,-4.763677691
5738,9/16/2015,-4.528770326
5739,9/17/2015,-4.528770326
5740,9/18/2015,-4.637125816
5741,9/19/2015,-4.745481307
5742,9/20/2015,-4.745481307
5743,9/21/2015,-4.910860262
5744,9/22/2015,-5.088814632
5745,9/23/2015,-5.122248478
5746,9/24/2015,-5.143106907
5747,9/25/2015,-5.196320052
5748,9/26/2015,-5.30099771
5749,9/27/2015,-5.30099771
5750,9/28/2015,-5.361516118
5751,9/29/2015,-5.474836919
5752,9/30/2015,-5.536814417
5753,10/1/2015,-5.617307203
5754,10/2/2015,-5.677344703
5755,10/3/2015,-5.737382203
5756,10/4/2015,-5.737382203
5757,10/5/2015,-5.651200913
5758,10/6/2015,-5.296596922
5759,10/7/2015,-5.130260709
5760,10/8/2015,-5.076607049
5761,10/9/2015,-4.972514759
5762,10/10/2015,-4.91303447
5763,10/11/2015,-4.91303447
5764,10/12/2015,-5.068500908
5765,10/13/2015,-5.191269011
5766,10/14/2015,-5.376101993
5767,10/15/2015,-5.508075353
5768,10/16/2015,-5.54863994
5769,10/17/2015,-5.686661305
5770,10/18/2015,-5.686661305
5771,10/19/2015,-5.479517537
5772,10/20/2015,-4.968369577
5773,10/21/2015,-4.664365384
5774,10/22/2015,-4.664365384
5775,10/23/2015,-5.306720888
5776,10/24/2015,-5.962457547
5777,10/25/2015,-5.962457547
5778,10/26/2015,-5.916877158
5779,10/27/2015,-5.721336636
5780,10/28/2015,-5.607659944
5781,10/29/2015,-5.567982132
5782,10/30/2015,-5.486255102
5783,10/31/2015,-5.319114481
5784,11/1/2015,-5.319114481
5785,11/2/2015,-5.023414183
5786,11/3/2015,-4.721489503
5787,11/4/2015,-4.644942719
5788,11/5/2015,-4.729672237
5789,11/6/2015,-5.070496318
5790,11/7/2015,-5.329803648
5791,11/8/2015,-5.329803648
